"SirutaComp" "JUD" "SV" "DEN_CIRC" "DEN_JUD" "numarColegiu" "numeTipColegiu" "NrAlegatoriListe" "NrAlegatoriListePermanent" "NrAlegatoriListeSuplimentare" "NrAlegatoriUrnaSpeciala" "NrAlegatoriPrezentatiLaUrne" "NrAlegatoriPrezentiLaUrneListaPermanenta" "NrAlegatoriPrezentiLaUrneListaSuplimentara" "NrAlegatoriPrezentiLaUrneListaSpeciala" "NrBuletineVotPrimite" "NrBuletineVotAnulate" "TotalVoturiValabilExprimateLaNivelSectie" "NrVoturiNule" "NrVoturiAlbe" "UNIUNEA SOCIAL LIBERALÃ" "UNIUNEA DEMOCRATÃ MAGHIARÃ DIN ROMÂNIA" "ALIANÞA ROMÂNIA DREAPTÃ" "PARTIDUL ROMÂNIA MARE" "PARTIDUL POPORULUI - DAN DIACONESCU" "ERDÉLYI MAGYAR NÉPPÁRT - PARTIDUL POPULAR MAGHIAR DIN TRANSILVANIA" "PARTIDUL ECOLOGIST ROMÂN" "PARTIDUL SOCIAL DEMOCRAT AL MUNCITORILOR" "PARTIDUL NAÞIONAL DEMOCRAT CREªTIN" "PARTIDUL POPULAR" "PARTIDUL POPULAR ªI AL PROTECÞIEI SOCIALE" "PARTIDUL ALIANÞA SOCIALISTÃ" "BOTOªANI_3_CONÞAC CONSTANTIN" "Adresa.parl" "X" "Y"
"8669" 22 4 "MUNICIPIUL DEVA" "HUNEDOARA" 3 "SENAT" 1261 1241 17 3 647 627 17 3 1400 753 633 10 4 443 25 106 14 40 3 0 0 0 0 0 2 0 "Grãdiniþa nr.7 Aleea Patriei, nr.6 Sala 1" 22.9048539517642 45.8795617551267
"8669" 22 5 "MUNICIPIUL DEVA" "HUNEDOARA" 3 "SENAT" 1231 1222 9 0 598 589 9 0 1400 802 588 10 0 378 32 114 22 36 1 0 0 0 0 0 5 0 "Liceul “Sabin Drãgoi” (fostul Pedagogic) Str.Ghe.Bariþiu, nr.2, Corp A, sala 1" 22.9048539517642 45.8795617551267
"8669" 22 14 "MUNICIPIUL DEVA" "HUNEDOARA" 3 "SENAT" 1420 1410 6 4 694 684 6 4 1600 906 678 15 1 491 34 90 12 41 4 0 0 0 0 0 6 0 "Direcþia Silvicã Deva Str. M. Viteazu, nr.10 Sala de ºedinþã" 22.9048539517642 45.8795617551267
"8669" 22 15 "MUNICIPIUL DEVA" "HUNEDOARA" 3 "SENAT" 1428 1410 18 0 712 694 18 0 1600 888 694 18 0 469 26 146 14 34 0 0 0 0 0 0 5 0 "Spital judetean Deva B-dul 22 Decembrie, nr.58 Corp administrativ Sala de sedinte" 22.9048539517642 45.8795617551267
"8669" 22 16 "MUNICIPIUL DEVA" "HUNEDOARA" 3 "SENAT" 1498 1485 7 6 686 673 7 6 1600 915 671 9 5 432 34 112 19 60 6 0 0 0 0 0 8 0 "ªcoala  generalã “Andrei ªaguna”  Aleea Viitorului, nr.9 Corp cladire  vechi, sala 41" 22.9048539517642 45.8795617551267
"8669" 22 17 "MUNICIPIUL DEVA" "HUNEDOARA" 3 "SENAT" 1490 1482 7 1 656 648 7 1 1600 944 642 10 4 442 21 103 19 48 2 0 0 0 0 0 7 0 "ªcoala  generalã “Andrei ªaguna”  Aleea Viitorului, nr.9 Corp cladire nou Sala 9" 22.9048539517642 45.8795617551267
"8669" 22 18 "MUNICIPIUL DEVA" "HUNEDOARA" 3 "SENAT" 1315 1312 1 2 620 617 1 2 1500 880 608 10 2 413 18 112 12 44 1 0 0 0 0 0 8 0 "ªcoala  generalã “Andrei ªaguna” Aleea Viitorului, nr.9  Corp cladire nou Sala 11" 22.9048539517642 45.8795617551267
"8669" 22 6 "MUNICIPIUL DEVA" "HUNEDOARA" 3 "SENAT" 1666 1651 13 2 836 821 13 2 1700 864 814 21 1 564 28 145 27 42 1 0 0 0 0 0 7 0 "Casa de culturã  Piaþa Victoriei, nr.4 holul mare" 22.9048539517642 45.8795617551267
"8669" 22 7 "MUNICIPIUL DEVA" "HUNEDOARA" 3 "SENAT" 1392 1379 10 3 709 696 10 3 1500 804 680 12 4 474 28 106 22 45 2 0 0 0 0 0 3 0 "Liceul de muzica si arte plastice Sigismund Toduta (fosta ªc.generalã “Lucian Blaga” nr.2) Str.Avram Iancu, nr.21 sala 3" 22.9048539517642 45.8795617551267
"8669" 22 8 "MUNICIPIUL DEVA" "HUNEDOARA" 3 "SENAT" 1413 1403 10 0 725 715 10 0 1602 878 716 8 0 517 7 119 16 45 4 0 0 0 0 0 8 0 "Galeria FORMA   B-dul Decebal, bl.8, parter" 22.9048539517642 45.8795617551267
"8669" 22 9 "MUNICIPIUL DEVA" "HUNEDOARA" 3 "SENAT" 1286 1273 12 1 650 637 12 1 1400 750 628 19 3 439 36 105 21 20 2 0 0 0 0 0 5 0 "Colegiul Naþional “Decebal”  Intrare dinspre str.  Andrei Saguna nr.14" 22.9048539517642 45.8795617551267
"8669" 22 10 "MUNICIPIUL DEVA" "HUNEDOARA" 3 "SENAT" 1463 1451 12 0 754 742 12 0 1600 846 737 17 0 480 45 135 13 53 4 0 0 0 0 0 7 0 "Colegiul National Sportiv Cetate Deva Str.Axente Sever, nr.3 Sala profesorala" 22.9048539517642 45.8795617551267
"8669" 22 11 "MUNICIPIUL DEVA" "HUNEDOARA" 3 "SENAT" 911 905 5 1 370 364 5 1 1000 630 354 14 2 248 2 66 10 18 6 0 0 0 0 0 4 0 "ªcoalã  primara Viile Noi Str.16 Februarie, nr.1 Sala 1" 22.9048539517642 45.8795617551267
"8669" 22 12 "MUNICIPIUL DEVA" "HUNEDOARA" 3 "SENAT" 1317 1307 10 0 688 678 10 0 1500 812 668 17 3 444 30 128 13 45 3 0 0 0 0 0 5 0 "Liceul de muzica si arte plastice Sigismund Toduta (fosta ªc.generalã “Lucian Blaga” nr.2)Str.Avram Iancu, nr.21 Sala 10" 22.9048539517642 45.8795617551267
"8669" 22 13 "MUNICIPIUL DEVA" "HUNEDOARA" 3 "SENAT" 988 980 8 0 487 479 8 0 1000 513 470 13 4 325 17 81 11 30 2 0 0 0 0 0 4 0 "Autogara Deva Piata Garii, Etaj 1" 22.9048539517642 45.8795617551267
"8669" 22 26 "MUNICIPIUL DEVA" "HUNEDOARA" 3 "SENAT" 1438 1423 14 1 710 695 14 1 1500 790 688 22 0 462 28 126 19 42 7 0 0 0 0 0 4 0 "Club ªcolar Sportiv Str.Carpaþi, nr.3 Sala sport" 22.9048539517642 45.8795617551267
"8669" 22 27 "MUNICIPIUL DEVA" "HUNEDOARA" 3 "SENAT" 1406 1400 6 0 595 589 6 0 1500 905 580 12 3 368 26 82 24 65 5 0 0 0 0 0 10 0 "Colegiul Tehnic  “TRANSILVANIA” (fosta  ªcoala generalã “Eminescu – Petõfi”) B-dul Dacia, nr.8 Sala 2" 22.9048539517642 45.8795617551267
"8669" 22 42 "MUNICIPIUL DEVA" "HUNEDOARA" 3 "SENAT" 888 877 10 1 359 348 10 1 1000 641 359 0 0 248 6 48 13 34 2 0 0 0 0 0 8 0 "ªcoalã  primara Viile Noi Str.16 Februarie, nr.1 Sala 2" 22.9048539517642 45.8795617551267
"8669" 22 43 "MUNICIPIUL DEVA" "HUNEDOARA" 3 "SENAT" 962 947 11 4 423 408 11 4 1000 575 400 17 6 285 4 60 10 33 4 0 0 0 0 0 4 0 "Autogara Deva Piata Garii Sala parter" 22.9048539517642 45.8795617551267
"8669" 22 44 "MUNICIPIUL DEVA" "HUNEDOARA" 3 "SENAT" 804 793 11 0 340 329 11 0 1000 660 332 8 0 220 12 65 12 19 1 0 0 0 0 0 3 0 "Colegiul Tehnic “TRANSILVANIA” B-dul 22 Decembrie, nr.116 Sala 7" 22.9048539517642 45.8795617551267
"8669" 22 45 "MUNICIPIUL DEVA" "HUNEDOARA" 3 "SENAT" 1009 994 10 5 518 503 10 5 1100 582 506 12 0 345 13 85 16 41 1 0 0 0 0 0 5 0 "Cantina Grup ªcolar “Grigore Moisil” (fostul Liceu Minier) Str.Titu Maiorescu, nr.24" 22.9048539517642 45.8795617551267
"8669" 22 46 "MUNICIPIUL DEVA" "HUNEDOARA" 3 "SENAT" 971 959 11 1 418 406 11 1 1100 682 410 7 1 295 11 48 6 42 1 0 0 0 0 0 7 0 "ªcoala generalã “Andrei Mureºanu” (fosta ªcoalã generalã nr.5) Str.Scãriºoara, nr.4 Sala 13" 22.9048539517642 45.8795617551267
"8669" 22 20 "MUNICIPIUL DEVA" "HUNEDOARA" 3 "SENAT" 1418 1403 14 1 627 612 14 1 1500 873 601 21 5 374 36 90 26 64 7 0 0 0 0 0 4 0 "Sala Sporturilor Str.Mãrãºti, nr.30 Corp B" 22.9048539517642 45.8795617551267
"8669" 22 21 "MUNICIPIUL DEVA" "HUNEDOARA" 3 "SENAT" 1069 1056 13 0 475 462 13 0 1200 725 464 11 0 307 26 76 13 39 2 0 0 0 0 0 1 0 "Colegiul Tehnic  “TRANSILVANIA” B-dul 22 Decembrie, nr.116 Parter, sala 5" 22.9048539517642 45.8795617551267
"8669" 22 22 "MUNICIPIUL DEVA" "HUNEDOARA" 3 "SENAT" 1301 1293 8 0 593 585 8 0 1400 807 573 17 3 385 29 89 17 47 3 0 0 0 0 0 3 0 "Liceul de muzicã ºi arte plastice “Sigismund Toduþã” Str.Ciprian Porumbescu, nr.1 Sala sport" 22.9048539517642 45.8795617551267
"8669" 22 23 "MUNICIPIUL DEVA" "HUNEDOARA" 3 "SENAT" 1668 1654 12 2 750 736 12 2 1800 1050 735 11 4 500 44 108 18 54 1 0 0 0 0 0 10 0 "Colegiul Tehnic  “TRANSILVANIA” (fosta  ªcoala generalã “Eminescu – Petõfi”) B-dul Dacia, nr.8 Sala 1" 22.9048539517642 45.8795617551267
"8669" 22 24 "MUNICIPIUL DEVA" "HUNEDOARA" 3 "SENAT" 1568 1556 11 1 707 695 11 1 1600 893 687 19 1 465 41 98 22 56 2 0 0 0 0 0 3 0 "Colegiul Tehnic “TRANSILVANIA” B-dul 22 Decembrie, nr.116 Parter, sala 6" 22.9048539517642 45.8795617551267
"8669" 22 25 "MUNICIPIUL DEVA" "HUNEDOARA" 3 "SENAT" 1723 1715 8 0 721 713 8 0 1800 1079 701 18 2 455 29 117 19 61 7 0 0 0 0 0 13 0 "Colegiul Tehnic “TRANSILVANIA” B-dul 22 Decembrie, nr.116 Cabinet francezã" 22.9048539517642 45.8795617551267
"8669" 22 39 "MUNICIPIUL DEVA" "HUNEDOARA" 3 "SENAT" 1556 1547 9 0 666 657 9 0 1700 1034 643 16 7 405 17 119 22 60 12 0 0 0 0 0 8 0 "ªcoala generalã “Andrei Mureºanu” (fosta ªcoalã generalã nr.5) Str.Scãriºoara, nr.4 Sala 15" 22.9048539517642 45.8795617551267
"8669" 22 31 "MUNICIPIUL DEVA" "HUNEDOARA" 3 "SENAT" 1493 1481 12 0 511 499 12 0 1600 1089 489 16 6 296 15 81 8 81 7 0 0 0 0 0 1 0 "ªcoala generalã “Octavian Goga” (fosta ªcoalã gen.  nr.6) Str.Bejan, nr.8 Sala P1" 22.9048539517642 45.8795617551267
"8669" 22 28 "MUNICIPIUL DEVA" "HUNEDOARA" 3 "SENAT" 1853 1792 61 0 802 741 61 0 1900 1098 787 13 2 502 43 134 23 71 7 0 0 0 0 0 7 0 "Colegiul Tehnic “TRANSILVANIA” (fosta  ªcoala generalã “Eminescu – Petõfi”) B-dul Dacia, nr.8 Sala 7" 22.9048539517642 45.8795617551267
"8669" 22 29 "MUNICIPIUL DEVA" "HUNEDOARA" 3 "SENAT" 1071 1061 10 0 513 503 10 0 1200 687 497 9 7 284 101 65 8 34 1 0 0 0 0 0 4 0 "Casa Maghiarã Deva (fosta Casa Armatei) B-dul 22 Decembrie, nr.164 Camera 1" 22.9048539517642 45.8795617551267
"8669" 22 30 "MUNICIPIUL DEVA" "HUNEDOARA" 3 "SENAT" 966 957 9 0 466 457 9 0 1001 535 449 13 4 286 27 85 4 42 4 0 0 0 0 0 1 0 "Casa Maghiarã Deva (fosta Casa Armatei) B-dul 22 Decembrie, nr.164 Camera 2" 22.9048539517642 45.8795617551267
"8669" 22 35 "MUNICIPIUL DEVA" "HUNEDOARA" 3 "SENAT" 1680 1670 9 1 691 681 9 1 1800 1109 672 16 3 442 23 117 16 66 2 0 0 0 0 0 6 0 "Gradiniþa P.N. nr.3 Aleea Teilor Sala grupa micã" 22.9048539517642 45.8795617551267
"8669" 22 19 "MUNICIPIUL DEVA" "HUNEDOARA" 3 "SENAT" 1559 1549 9 1 763 753 9 1 1700 937 743 17 3 551 28 95 14 45 4 0 0 0 0 0 6 0 "ªcoala  generalã “Andrei ªaguna” Aleea Viitorului, nr.9 Corp cladire nou Sala 13" 22.9048539517642 45.8795617551267
"8669" 22 33 "MUNICIPIUL DEVA" "HUNEDOARA" 3 "SENAT" 1591 1579 12 0 588 576 12 0 1700 1112 573 6 9 358 17 96 10 86 1 0 0 0 0 0 5 0 "ªcoala generalã “Octavian Goga” (fosta ªcoalã gen.  nr.6) Str.Bejan, nr.8 Sala P5" 22.9048539517642 45.8795617551267
"8669" 22 34 "MUNICIPIUL DEVA" "HUNEDOARA" 3 "SENAT" 1679 1668 9 2 675 664 9 2 1700 1025 657 16 2 415 19 133 17 69 2 0 0 0 0 0 2 0 "Gradiniþa P.N. nr.3 Aleea Teilor Sala de sport" 22.9048539517642 45.8795617551267
"8669" 22 36 "MUNICIPIUL DEVA" "HUNEDOARA" 3 "SENAT" 1610 1597 12 1 737 724 12 1 1700 963 713 19 5 465 35 126 21 56 6 0 0 0 0 0 4 0 "Colegiul “Ioan Mincu” (fostul Grup ªcolar  de Construcþii) Str.Titu Maiorescu, nr.30 Cabinet instalaþii" 22.9048539517642 45.8795617551267
"8669" 22 37 "MUNICIPIUL DEVA" "HUNEDOARA" 3 "SENAT" 868 858 9 1 443 433 9 1 1000 557 434 9 0 307 29 57 8 26 3 0 0 0 0 0 4 0 "Grup ªcolar “Grigore Moisil”(fostul Liceu Minier) Str.Titu Maiorescu, nr.24 Sala 6" 22.9048539517642 45.8795617551267
"8669" 22 38 "MUNICIPIUL DEVA" "HUNEDOARA" 3 "SENAT" 877 826 51 0 394 343 51 0 1000 606 374 17 3 236 16 63 8 46 2 0 0 0 0 0 3 0 "ªcoala generalã “Andrei Mureºanu” (fosta ªcoalã generalã nr.5) Str.Scãriºoara, nr.4 Sala 14" 22.9048539517642 45.8795617551267
"8669" 22 32 "MUNICIPIUL DEVA" "HUNEDOARA" 3 "SENAT" 1617 1600 16 1 618 601 16 1 1700 1082 600 13 5 339 20 130 15 83 10 0 0 0 0 0 3 0 "ªcoala generalã “Octavian Goga” (fosta ªcoalã gen.  nr.6) Str.Bejan, nr.8 Sala P4" 22.9048539517642 45.8795617551267
"8673" 22 40 "MUNICIPIUL DEVA" "HUNEDOARA" 3 "SENAT" 1401 1393 8 0 638 630 8 0 1500 862 623 8 7 322 147 79 5 45 20 0 0 0 0 0 5 0 "Scoala Primara Cristur Sectia Romana Str. Uliþa Mare Sala 1" 22.9432291596289 45.829361183704
"8670" 22 41 "MUNICIPIUL DEVA" "HUNEDOARA" 3 "SENAT" 593 585 8 0 270 262 8 0 700 430 260 9 1 168 14 42 6 23 1 0 0 0 0 0 6 0 "Caminul Cultural Sântuhalm Str. Sântuhalm" 22.9540290673384 45.8574843883925
"8730" 22 54 "MUNICIPIUL BRAD" "HUNEDOARA" 2 "SENAT" 1098 1088 10 0 373 363 10 0 1100 727 358 7 8 185 2 97 10 61 0 0 0 0 0 0 3 0 "Colegiul „Avram Iancu” Str. Liceului" 22.789169197599 46.1294612187209
"8730" 22 56 "MUNICIPIUL BRAD" "HUNEDOARA" 2 "SENAT" 1078 1071 7 0 411 404 7 0 1100 689 397 9 5 207 3 107 9 67 0 0 0 0 0 0 4 0 "ªcoala Generalã ,,Horea, Cloºca ºi Criºan” str. Liceului" 22.789169197599 46.1294612187209
"8730" 22 48 "MUNICIPIUL BRAD" "HUNEDOARA" 2 "SENAT" 1056 1049 7 0 432 425 7 0 1100 668 423 6 3 275 5 92 11 37 0 0 0 0 0 0 3 0 "Casa de Culturã str. Independenþei" 22.789169197599 46.1294612187209
"8730" 22 49 "MUNICIPIUL BRAD" "HUNEDOARA" 2 "SENAT" 1703 1699 4 0 709 705 4 0 1700 991 686 15 8 444 6 161 21 49 0 0 0 0 0 0 5 0 "ªcoala Generalã ,,Mircea Sântimbreanu”  str. Libertãþii" 22.789169197599 46.1294612187209
"8730" 22 55 "MUNICIPIUL BRAD" "HUNEDOARA" 2 "SENAT" 1232 1224 8 0 466 458 8 0 1300 834 450 14 2 264 2 87 19 72 0 0 0 0 0 0 6 0 "Cãminul de Copii cu program prelungit  str. Horea" 22.789169197599 46.1294612187209
"8730" 22 47 "MUNICIPIUL BRAD" "HUNEDOARA" 2 "SENAT" 978 970 8 0 442 434 8 0 1000 558 427 10 5 234 2 141 9 37 0 0 0 0 0 0 4 0 "Casa de Culturã  str. Independenþei" 22.789169197599 46.1294612187209
"8730" 22 52 "MUNICIPIUL BRAD" "HUNEDOARA" 2 "SENAT" 1420 1407 5 8 505 492 5 8 1400 895 499 5 1 297 2 111 23 62 0 0 0 0 0 0 4 0 "ªcoala Generalã    ,,Mircea Sântimbreanu” str. Victoriei" 22.789169197599 46.1294612187209
"8730" 22 53 "MUNICIPIUL BRAD" "HUNEDOARA" 2 "SENAT" 1044 1040 4 0 388 384 4 0 1100 712 377 7 4 205 1 85 9 77 0 0 0 0 0 0 0 0 "Colegiul „Avram Iancu”Str. Liceului" 22.789169197599 46.1294612187209
"8730" 22 50 "MUNICIPIUL BRAD" "HUNEDOARA" 2 "SENAT" 1394 1387 7 0 548 541 7 0 1400 852 533 13 2 333 2 110 14 68 0 0 0 0 0 0 6 0 "ªcoala generalã ,, Mircea Sântimbreanu”  str.  Libertãþii" 22.789169197599 46.1294612187209
"8730" 22 51 "MUNICIPIUL BRAD" "HUNEDOARA" 2 "SENAT" 1324 1318 6 0 487 481 6 0 1400 913 479 4 4 317 2 68 16 71 0 0 0 0 0 0 5 0 "ªcoala Generalã ,,Mircea Sântimbreanu”  str. Victoriei" 22.789169197599 46.1294612187209
"8735" 22 57 "MUNICIPIUL BRAD" "HUNEDOARA" 2 "SENAT" 695 688 7 0 238 231 7 0 700 462 230 2 6 130 2 47 12 37 0 0 0 0 0 0 2 0 "ªcoala Generalã Valea Bradului" 22.8288276548091 46.151362693219
"8734" 22 58 "MUNICIPIUL BRAD" "HUNEDOARA" 2 "SENAT" 645 635 10 0 207 197 10 0 700 493 197 7 3 80 5 58 7 45 0 0 0 0 0 0 2 0 "Cãminul Cultural      Þãrãþel" 22.8306183027661 46.1202552681367
"8731" 22 59 "MUNICIPIUL BRAD" "HUNEDOARA" 2 "SENAT" 502 493 9 0 134 125 9 0 500 366 132 0 2 69 1 40 9 10 0 0 0 0 0 0 3 0 "Cãminul Cultural Mesteacãn" 22.7628662829101 46.1434947010874
"8733" 22 60 "MUNICIPIUL BRAD" "HUNEDOARA" 2 "SENAT" 174 167 7 0 64 57 7 0 200 136 59 3 2 40 1 8 4 5 0 0 0 0 0 0 1 0 "Cãminul Cultural Ruda Brad" 22.8223478759005 46.0985510227721
"8682" 22 80 "MUNICIPIUL HUNEDOARA" "HUNEDOARA" 3 "SENAT" 1667 1655 12 0 672 660 12 0 1800 1128 646 17 9 449 28 86 10 67 3 0 0 0 0 0 3 0 "ªc. Gen. Nr.6 Piaþa Florilor nr.1" 22.9023690872688 45.7525424734363
"8682" 22 81 "MUNICIPIUL HUNEDOARA" "HUNEDOARA" 3 "SENAT" 1238 1228 9 1 604 594 9 1 1400 796 588 10 6 421 38 67 13 42 4 0 0 0 0 0 3 0 "Colegiul Tehnic Matei Corvin ( Liceul Ind. Nr.1) Str. Victoriei nr.12" 22.9023690872688 45.7525424734363
"8682" 22 79 "MUNICIPIUL HUNEDOARA" "HUNEDOARA" 3 "SENAT" 1685 1676 7 2 771 762 7 2 1800 1029 745 21 5 486 41 140 15 60 0 0 0 0 0 0 3 0 "ªc. Gen. Nr.6 Piaþa Florilor nr.1" 22.9023690872688 45.7525424734363
"8682" 22 84 "MUNICIPIUL HUNEDOARA" "HUNEDOARA" 3 "SENAT" 1283 1276 7 0 571 564 7 0 1396 825 558 13 0 369 24 84 16 53 7 0 0 0 0 0 5 0 "ªc. Gen. Nr.1 B-dul Corvin nr.14" 22.9023690872688 45.7525424734363
"8682" 22 85 "MUNICIPIUL HUNEDOARA" "HUNEDOARA" 3 "SENAT" 1460 1455 4 1 600 595 4 1 1600 1000 581 19 0 406 31 89 11 40 0 0 0 0 0 0 4 0 "Colegiul Economic „Emanuil Gojdu” (ªc. Gen. Nr.3) Str. Laminatorului nr.10" 22.9023690872688 45.7525424734363
"8682" 22 82 "MUNICIPIUL HUNEDOARA" "HUNEDOARA" 3 "SENAT" 1675 1665 9 1 747 737 9 1 1800 1053 724 21 2 499 30 93 23 69 7 0 0 0 0 0 3 0 "Grãdiniþa cu program normal nr.4 Micro I (lângã ªc. Gen. Nr.3) Str.Laminatorului nr.8" 22.9023690872688 45.7525424734363
"8682" 22 83 "MUNICIPIUL HUNEDOARA" "HUNEDOARA" 3 "SENAT" 964 957 7 0 463 456 7 0 1000 536 448 15 0 339 13 52 8 35 0 0 0 0 0 0 1 0 "ªc. Gen. Nr.1 B-dul Corvin nr.14" 22.9023690872688 45.7525424734363
"8682" 22 88 "MUNICIPIUL HUNEDOARA" "HUNEDOARA" 3 "SENAT" 1265 1256 7 2 590 581 7 2 1401 811 571 15 4 419 13 86 9 35 7 0 0 0 0 0 2 0 "ªc. Gen. Nr.7 Str. Moldovei nr.2" 22.9023690872688 45.7525424734363
"8682" 22 89 "MUNICIPIUL HUNEDOARA" "HUNEDOARA" 3 "SENAT" 1367 1350 15 2 590 573 15 2 1500 910 564 19 7 382 21 84 15 56 5 0 0 0 0 0 1 0 "ªc. Gen. Nr.7 Str. Moldovei nr.2" 22.9023690872688 45.7525424734363
"8682" 22 90 "MUNICIPIUL HUNEDOARA" "HUNEDOARA" 3 "SENAT" 1222 1217 5 0 536 531 5 0 1300 764 521 10 5 379 21 64 13 41 2 0 0 0 0 0 1 0 "ªc. Gen. Nr.8 Str. Cerbului nr.2" 22.9023690872688 45.7525424734363
"8682" 22 91 "MUNICIPIUL HUNEDOARA" "HUNEDOARA" 3 "SENAT" 1257 1251 6 0 527 521 6 0 1400 873 506 18 3 348 21 65 13 53 2 0 0 0 0 0 4 0 "ªc. Gen. Nr.8 Str. Cerbului nr.2" 22.9023690872688 45.7525424734363
"8682" 22 92 "MUNICIPIUL HUNEDOARA" "HUNEDOARA" 3 "SENAT" 1242 1231 11 0 481 470 11 0 1402 921 471 8 1 327 18 73 11 40 0 0 0 0 0 0 2 0 "Grãdiniþa cu Program Prelungit PP 4„Floarea Soarelui” Str. Cerbului nr.3" 22.9023690872688 45.7525424734363
"8682" 22 93 "MUNICIPIUL HUNEDOARA" "HUNEDOARA" 3 "SENAT" 1287 1278 9 0 535 526 9 0 1400 865 513 18 4 374 21 61 8 46 3 0 0 0 0 0 0 0 "Grãdiniþa cu orar normal MICRO III PN 2 „Zori de Zi” Str. Cerbului  nr. 3 bis" 22.9023690872688 45.7525424734363
"8682" 22 94 "MUNICIPIUL HUNEDOARA" "HUNEDOARA" 3 "SENAT" 1619 1597 21 1 764 742 21 1 1700 936 740 15 9 546 34 86 11 51 8 0 0 0 0 0 4 0 "ªc. Gen. Nr.2, Str.  Luncii nr.1" 22.9023690872688 45.7525424734363
"8682" 22 95 "MUNICIPIUL HUNEDOARA" "HUNEDOARA" 3 "SENAT" 1594 1582 10 2 708 696 10 2 1700 992 683 20 5 499 26 84 10 54 6 0 0 0 0 0 4 0 "ªc. Gen. Nr.2 Str. Luncii nr.1" 22.9023690872688 45.7525424734363
"8682" 22 96 "MUNICIPIUL HUNEDOARA" "HUNEDOARA" 3 "SENAT" 1425 1417 6 2 647 639 6 2 1501 854 630 14 3 456 26 76 19 45 2 0 0 0 0 0 6 0 "ªc. Gen. Nr.2 Str. Luncii nr.1" 22.9023690872688 45.7525424734363
"8682" 22 97 "MUNICIPIUL HUNEDOARA" "HUNEDOARA" 3 "SENAT" 1593 1591 0 2 681 679 0 2 1700 1019 653 22 6 479 31 79 19 40 4 0 0 0 0 0 1 0 "ªc. Gen. Nr.2 Str. Luncii nr.1" 22.9023690872688 45.7525424734363
"8682" 22 98 "MUNICIPIUL HUNEDOARA" "HUNEDOARA" 3 "SENAT" 1252 1244 8 0 441 433 8 0 1400 959 428 9 4 325 6 30 6 56 1 0 0 0 0 0 4 0 "Centru de zi  Str.Rândunicii nr.1" 22.9023690872688 45.7525424734363
"8682" 22 86 "MUNICIPIUL HUNEDOARA" "HUNEDOARA" 3 "SENAT" 1448 1440 5 3 737 729 5 3 1600 863 707 30 0 519 18 118 20 30 0 0 0 0 0 0 2 0 "Colegiul Economic „Emanuil Gojdu” (ªc. Gen. Nr.3) Str. Laminatorului nr.10" 22.9023690872688 45.7525424734363
"8682" 22 87 "MUNICIPIUL HUNEDOARA" "HUNEDOARA" 3 "SENAT" 1237 1231 5 1 532 526 5 1 1400 868 511 16 5 364 22 77 11 29 3 0 0 0 0 0 5 0 "ªc. Gen. Nr.7 Str. Moldovei nr.2" 22.9023690872688 45.7525424734363
"8682" 22 61 "MUNICIPIUL HUNEDOARA" "HUNEDOARA" 3 "SENAT" 1525 1518 6 1 508 501 6 1 1600 1093 484 18 5 334 6 64 12 59 3 0 0 0 0 0 6 0 "ªc. Gen. Nr.12 Str. Prutului nr.9" 22.9023690872688 45.7525424734363
"8682" 22 62 "MUNICIPIUL HUNEDOARA" "HUNEDOARA" 3 "SENAT" 1419 1406 12 1 469 456 12 1 1600 1131 453 13 3 296 7 64 8 69 5 0 0 0 0 0 4 0 "ªc. Gen. Nr.10Str. Intrarea Spicului nr.6" 22.9023690872688 45.7525424734363
"8682" 22 63 "MUNICIPIUL HUNEDOARA" "HUNEDOARA" 3 "SENAT" 1471 1463 8 0 475 467 8 0 1599 1124 454 14 7 299 6 43 12 82 5 0 0 0 0 0 7 0 "ªc. Gen. Nr.10 Str. Intrarea Spicului nr.6" 22.9023690872688 45.7525424734363
"8682" 22 64 "MUNICIPIUL HUNEDOARA" "HUNEDOARA" 3 "SENAT" 1552 1545 7 0 562 555 7 0 1700 1138 530 19 13 351 19 71 13 67 0 0 0 0 0 0 9 0 "ªc. Gen. Nr.10Str. Intrarea Spicului nr.6" 22.9023690872688 45.7525424734363
"8682" 22 65 "MUNICIPIUL HUNEDOARA" "HUNEDOARA" 3 "SENAT" 1524 1515 9 0 559 550 9 0 1700 1141 540 14 5 400 5 44 10 68 6 0 0 0 0 0 7 0 "ªc. Gen. Nr.9Str. Trandafirilor  nr.10" 22.9023690872688 45.7525424734363
"8682" 22 66 "MUNICIPIUL HUNEDOARA" "HUNEDOARA" 3 "SENAT" 1653 1647 6 0 518 512 6 0 1800 1282 505 11 2 371 10 44 5 68 3 0 0 0 0 0 4 0 "ªc. Gen. Nr.9Str. Trandafirilor  nr.10" 22.9023690872688 45.7525424734363
"8682" 22 67 "MUNICIPIUL HUNEDOARA" "HUNEDOARA" 3 "SENAT" 1591 1580 11 0 588 577 11 0 1700 1112 568 15 5 389 14 89 16 53 6 0 0 0 0 0 1 0 "ªc. Gen. Nr.9 Str. Trandafirilor  nr.10" 22.9023690872688 45.7525424734363
"8682" 22 68 "MUNICIPIUL HUNEDOARA" "HUNEDOARA" 3 "SENAT" 1405 1397 8 0 532 524 8 0 1500 968 512 17 3 360 15 54 14 60 4 0 0 0 0 0 5 0 "ªc. Gen. Nr.9 Str. Trandafirilor  nr.10" 22.9023690872688 45.7525424734363
