"JUD" "DEN_JUD" "DEN_CIRC" "NrAlegatoriListe" "NrAlegatoriListePermanent" "NrAlegatoriListeSuplimentare" "NrAlegatoriUrnaSpeciala" "NrAlegatoriPrezentatiLaUrne" "NrAlegatoriPrezentiLaUrneListaPermanenta" "NrAlegatoriPrezentiLaUrneListaSuplimentara" "NrAlegatoriPrezentiLaUrneListaSpeciala" "NrBuletineVotPrimite" "NrBuletineVotAnulate" "TotalVoturiValabilExprimateLaNivelSectie" "NrVoturiNule" "NrVoturiAlbe" "UNIUNEA SOCIAL LIBERALÃ" "UNIUNEA DEMOCRATÃ MAGHIARÃ DIN ROMÂNIA" "ALIANÞA ROMÂNIA DREAPTÃ" "PARTIDUL ROMÂNIA MARE" "PARTIDUL POPORULUI - DAN DIACONESCU" "ASOCIAÞIA ITALIENILOR DIN ROMÂNIA - RO.AS.IT." "FEDERAÞIA COMUNITÃÞILOR EVREIEªTI DIN ROMÂNIA" "UNIUNEA POLONEZILOR DIN ROMÂNIA" "ASOCIAÞIA LIGA ALBANEZILOR DIN ROMÂNIA" "COMUNITATEA RUªILOR LIPOVENI DIN ROMÂNIA" "UNIUNEA DEMOCRATICÃ A SLOVACILOR ªI CEHILOR DIN ROMÂNIA" "UNIUNEA UCRAINENILOR DIN ROMÂNIA" "UNIUNEA BULGARÃ DIN BANAT - ROMÂNIA" "FORUMUL DEMOCRAT AL GERMANILOR DIN ROMÂNIA" "ASOCIAÞIA PARTIDA ROMILOR PRO-EUROPA" "UNIUNEA CROAÞILOR DIN ROMÂNIA" "UNIUNEA DEMOCRATÃ TURCÃ DIN ROMÂNIA" "UNIUNEA ELENÃ DIN ROMÂNIA" "UNIUNEA DEMOCRATÃ A TÃTARILOR TURCO-MUSULMANI DIN ROMÂNIA" "UNIUNEA ARMENILOR DIN ROMÂNIA" "UNIUNEA CULTURALÃ A RUTENILOR DIN ROMÂNIA" "ASOCIAÞIA MACEDONENILOR DIN ROMÂNIA" "UNIUNEA SÂRBILOR DIN ROMÂNIA" "ERDÉLYI MAGYAR NÉPPÁRT - PARTIDUL POPULAR MAGHIAR DIN TRANSILVANIA" "PARTIDUL ECOLOGIST ROMÂN" "PARTIDUL ALIANÞA SOCIALISTÃ" "PARTIDUL POPULAR" "PARTIDUL POPULAR ªI AL PROTECÞIEI SOCIALE" "PARTIDUL SOCIAL DEMOCRAT AL MUNCITORILOR" "PARTIDUL NAÞIONAL DEMOCRAT CREªTIN" "BIHOR_ 5_NOANE GHEORGHE-VIOREL" "BRAªOV_ 1_HUTOPILÃ VIOLETA" "CLUJ_ 1_ALEXA LIVIU-DORU-ALIN" "DÂMBOVIÞA_ 8_PETRE IONEL" "HUNEDOARA_ 2_POPA GHEORGHE-GABRIEL" "IAªI_ 6_RAªCU BENONI" "OLT_ 3_DRÃGHICESCU DRAGOª-NICOLAE" "OLT_ 2_STAN NICOLAE" "TIMIª_ 4_GOCIU ADRIAN" "Mun. BUCUREªTI_16_PIPEREA GHEORGHE" "Mun. BUCUREªTI_17_FILIP CONSTANTIN"
19 "GIURGIU" "CREVEDIA MARE" 3702 3684 18 0 2076 2058 18 0 4051 1975 2001 51 24 1503 2 51 18 387 3 2 0 4 0 2 4 2 1 3 1 2 2 2 4 3 2 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
19 "GIURGIU" "DAIA" 2285 2268 17 0 1027 1010 17 0 2500 1473 957 34 36 496 0 268 7 118 1 1 1 2 3 5 4 1 9 7 4 1 8 5 3 2 5 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
19 "GIURGIU" "FLOREªTI-STOENEªTI" 6907 6900 7 0 3182 3175 7 0 7587 4405 3096 68 18 787 1 1786 23 456 3 1 8 2 1 0 2 2 4 2 3 2 1 0 1 1 4 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0
19 "GIURGIU" "FRÃTEªTI" 4497 4448 49 0 2115 2066 49 0 4893 2778 1997 80 38 1312 2 91 24 476 2 4 2 3 5 10 3 2 5 12 10 3 3 4 7 6 6 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
19 "GIURGIU" "GÃISENI" 4232 4201 31 0 1513 1482 31 0 4618 3105 1423 62 28 1020 6 104 19 251 2 1 0 2 0 1 0 1 3 1 5 0 1 0 1 0 3 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
19 "GIURGIU" "GÃUJANI" 2003 1946 23 34 1012 955 23 34 2176 1164 939 52 21 670 4 38 12 173 2 0 0 4 2 2 0 1 2 4 8 1 2 2 2 4 5 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
19 "GIURGIU" "GHIMPAÞI" 4496 4481 15 0 3435 3420 15 0 4927 1492 3371 62 2 2902 0 267 3 196 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
19 "GIURGIU" "GIURGIU" 60402 59938 446 18 26181 25717 446 18 65927 39746 25166 873 142 18225 63 1549 0 4619 20 20 24 42 13 31 23 14 31 57 25 16 25 10 30 16 28 14 0 271 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
19 "GIURGIU" "GOGOªARI" 1515 1493 16 6 863 841 16 6 1640 777 814 20 29 663 2 7 3 105 2 1 0 2 0 0 3 4 0 4 6 1 0 2 0 3 4 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
19 "GIURGIU" "GOSTINARI" 1936 1812 12 112 1555 1431 12 112 2115 560 1447 108 0 1344 0 23 8 55 1 2 1 1 0 0 0 0 1 2 0 2 1 0 4 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
19 "GIURGIU" "GOSTINU" 1746 1569 2 175 1490 1313 2 175 1918 428 1452 38 0 1305 0 46 6 87 3 0 0 0 1 0 0 0 0 2 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
19 "GIURGIU" "GRÃDINARI" 2665 2650 15 0 1403 1388 15 0 2914 1511 1369 33 1 931 2 178 19 232 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 1 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0
19 "GIURGIU" "GREACA" 2093 2023 14 56 1084 1014 14 56 2283 1199 1042 17 25 778 0 23 19 197 3 1 0 0 1 1 5 0 0 6 4 0 0 1 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
19 "GIURGIU" "HERÃªTI" 1711 1707 3 1 908 904 3 1 1877 969 870 30 8 717 1 39 6 82 1 1 1 0 2 0 4 0 1 5 1 0 1 0 4 0 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
19 "GIURGIU" "HOTARELE" 3191 3169 22 0 1576 1554 22 0 3483 1907 1493 41 42 1226 10 46 7 169 2 2 0 2 1 2 4 0 2 2 4 0 1 2 5 3 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
19 "GIURGIU" "IEPUREªTI" 1658 1638 20 0 910 890 20 0 1800 890 864 26 20 415 0 272 6 151 1 2 0 1 0 0 1 0 1 0 0 1 0 6 1 1 2 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0
19 "GIURGIU" "ISVOARELE" 1375 1361 14 0 963 949 14 0 1496 533 944 15 4 911 0 12 0 21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
19 "GIURGIU" "IZVOARELE" 3201 3109 63 29 1883 1791 63 29 3446 1563 1834 32 17 1600 0 46 8 151 2 1 2 4 0 0 3 1 1 0 1 3 5 1 0 2 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
19 "GIURGIU" "JOIÞA" 2673 2661 12 0 1032 1020 12 0 2926 1894 946 78 8 481 0 252 15 186 1 0 0 2 0 0 0 1 3 0 0 0 1 0 0 0 3 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
19 "GIURGIU" "LETCA NOUÃ" 2643 2620 23 0 1087 1064 23 0 2776 1689 1022 47 18 634 2 144 4 201 2 2 1 4 1 1 6 0 5 2 2 2 1 1 2 1 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
19 "GIURGIU" "MALU" 2092 1987 36 69 1501 1396 36 69 2231 730 1417 84 0 1207 2 34 26 136 2 0 0 1 0 0 2 0 0 2 1 0 2 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
19 "GIURGIU" "MÂRªA" 2161 2159 2 0 940 938 2 0 2374 1434 913 14 13 716 0 39 6 129 1 0 0 0 1 2 1 1 0 2 1 1 1 2 1 1 3 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
19 "GIURGIU" "MIHAI BRAVU" 2061 2032 28 1 1055 1026 28 1 2235 1180 1018 23 14 852 2 18 6 115 1 1 1 2 0 1 1 0 0 3 3 0 0 1 4 2 3 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
19 "GIURGIU" "MIHÃILEªTI" 6011 5982 29 0 3458 3429 29 0 6579 3121 3302 89 67 2082 8 662 30 355 8 0 5 9 5 2 6 1 10 14 2 1 6 4 5 1 15 7 0 0 0 64 0 0 0 0 0 0 0 0 0 0 0 0 0 0
19 "GIURGIU" "OGREZENI" 3848 3769 76 3 1587 1508 76 3 4144 2557 1536 34 17 933 5 289 13 262 4 0 5 3 0 0 0 1 6 2 1 0 1 3 0 0 0 3 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0
19 "GIURGIU" "OINACU" 3040 2948 30 62 1965 1873 30 62 3308 1343 1877 54 34 1537 4 60 11 232 4 3 0 3 0 3 1 4 0 1 4 0 2 0 1 4 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
19 "GIURGIU" "PRUNDU" 3504 3486 18 0 2645 2627 18 0 3833 1188 2618 27 0 2339 0 38 12 226 0 0 0 1 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
19 "GIURGIU" "PUTINEIU" 2074 2054 20 0 923 903 20 0 2259 1336 865 33 25 515 2 145 7 134 2 3 1 4 1 6 3 3 12 2 2 4 3 3 3 4 5 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
19 "GIURGIU" "RÃSUCENI" 2005 1971 34 0 1224 1190 34 0 2167 943 1188 26 10 1034 1 29 19 88 1 0 0 2 1 2 3 0 0 4 3 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
19 "GIURGIU" "ROATA DE JOS" 6484 6458 23 3 3202 3176 23 3 7105 3903 3023 145 34 2349 3 108 21 486 5 3 1 6 0 3 5 3 0 7 8 1 3 0 0 5 5 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
19 "GIURGIU" "SÃBÃRENI" 2017 2012 5 0 960 955 5 0 2212 1252 927 21 12 500 1 233 7 157 3 0 0 3 0 1 1 1 8 2 0 0 3 0 1 1 4 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
19 "GIURGIU" "SCHITU" 1554 1525 14 15 884 856 14 14 1692 808 841 23 20 688 1 40 4 77 4 1 0 4 0 0 2 2 3 3 4 0 0 2 3 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
19 "GIURGIU" "SINGURENI" 2653 2560 68 25 1593 1500 68 25 2817 1224 1493 52 48 1028 2 241 18 181 3 0 5 0 0 2 1 1 0 1 1 0 0 0 2 1 3 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
19 "GIURGIU" "SLOBOZIA" 2036 2024 11 1 915 903 11 1 2226 1311 887 19 9 590 2 23 7 227 0 2 0 5 0 7 2 1 1 8 3 0 2 1 1 1 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
19 "GIURGIU" "STÃNEªTI" 2353 2314 7 32 1195 1156 7 32 2543 1348 1138 33 24 744 4 20 27 301 0 3 2 2 0 3 4 1 0 3 6 1 1 1 5 3 5 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
19 "GIURGIU" "STOENEªTI" 1850 1744 106 0 1014 908 106 0 1916 902 944 42 28 692 0 18 8 184 3 1 0 2 1 2 4 2 2 4 3 1 5 2 1 2 6 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
19 "GIURGIU" "TOPORU" 1712 1574 7 131 945 807 7 131 1853 908 856 59 30 609 2 44 11 155 4 2 1 3 0 1 1 2 2 2 6 2 2 0 0 1 4 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
19 "GIURGIU" "ULMI" 5945 5891 54 0 2013 1959 54 0 6479 4466 1906 67 40 748 6 337 11 715 5 2 4 2 3 3 2 3 7 7 2 2 4 3 5 4 13 9 0 0 0 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0
19 "GIURGIU" "VALEA DRAGULUI" 2460 2451 7 2 1749 1740 7 2 2700 951 1676 66 7 1262 4 43 8 328 2 1 0 2 0 6 0 0 1 6 2 2 0 1 2 1 2 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
19 "GIURGIU" "VÂNÃTORII MICI" 3718 3705 13 0 1635 1622 13 0 4072 2437 1547 67 21 1127 2 51 6 333 2 1 1 2 1 2 2 1 2 2 2 2 3 0 2 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
19 "GIURGIU" "VÃRÃªTI" 4842 4802 40 0 2110 2070 40 0 5280 3170 2032 50 28 1517 2 89 8 360 1 3 1 4 5 4 2 0 0 8 4 3 7 3 3 1 6 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
19 "GIURGIU" "VEDEA" 2365 2340 21 4 987 962 21 4 2580 1593 926 39 22 626 2 21 14 209 1 1 3 5 1 5 4 0 1 5 2 2 1 2 13 1 4 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
20 "GORJ" "ALBENI" 2307 2284 23 0 1011 988 23 0 2500 1489 969 25 17 481 5 141 9 301 2 5 1 1 0 1 1 2 3 2 1 2 1 0 0 3 6 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
20 "GORJ" "ALIMPEªTI" 1605 1593 12 0 819 807 12 0 1800 981 799 13 7 433 1 163 12 178 1 2 2 0 0 2 1 0 0 0 1 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
20 "GORJ" "ANINOASA" 3166 3153 13 0 1510 1497 13 0 3500 1990 1459 33 18 985 2 81 7 356 1 1 8 1 0 0 0 1 2 0 1 2 2 1 1 4 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
20 "GORJ" "ARCANI" 1109 1106 1 2 569 566 1 2 1200 631 559 8 2 239 0 54 3 252 0 0 2 2 0 0 0 0 2 1 1 0 0 0 2 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
20 "GORJ" "BAIA DE FIER" 3480 3464 16 0 1883 1867 16 0 3800 1917 1825 36 22 1140 2 286 12 346 1 5 6 0 0 1 0 3 4 0 1 1 2 1 1 1 10 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
20 "GORJ" "BÃLÃNEªTI" 1882 1873 9 0 1093 1084 9 0 2100 1007 1064 25 4 580 5 125 19 310 0 2 4 3 0 1 2 0 3 2 0 1 1 0 2 0 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
20 "GORJ" "BÃLEªTI" 6155 6075 80 0 3392 3312 80 0 6800 3408 3321 50 21 1688 13 176 42 1347 6 7 5 1 0 1 5 1 6 6 1 0 6 1 1 0 5 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
20 "GORJ" "BÂLTENI" 6183 6150 30 3 3115 3082 30 3 6800 3685 3014 56 45 1620 7 173 24 1107 1 10 9 2 1 3 4 5 15 11 2 3 3 0 2 2 6 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
20 "GORJ" "BÃRBÃTEªTI" 1462 1453 9 0 699 690 9 0 1600 901 667 24 8 377 0 42 9 218 1 3 1 3 1 2 0 0 2 4 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
20 "GORJ" "BENGEªTI-CIOCADIA" 2741 2722 19 0 1242 1223 19 0 3100 1858 1192 29 21 670 6 122 13 357 1 3 2 0 0 0 2 2 4 3 2 0 0 0 0 0 4 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
20 "GORJ" "BERLEªTI" 1750 1725 23 2 955 930 23 2 1900 945 929 18 8 549 1 151 2 207 1 0 5 0 0 0 1 1 7 0 0 1 2 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
20 "GORJ" "BOLBOªI" 2584 2571 13 0 1149 1136 13 0 2800 1651 1082 57 10 403 8 226 38 382 2 1 1 0 0 0 0 1 4 5 1 1 0 1 1 0 6 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
20 "GORJ" "BORÃSCU" 2770 2747 23 0 1414 1391 23 0 3100 1686 1353 44 17 749 6 155 15 391 1 3 1 3 0 0 2 3 4 6 0 2 0 2 0 5 3 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
20 "GORJ" "BRÃNEªTI" 1915 1878 30 7 1009 972 30 7 2100 1091 965 25 19 585 6 41 7 308 2 4 2 0 1 1 1 1 1 0 1 0 0 0 0 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
20 "GORJ" "BUMBEªTI-PIÞIC" 1888 1873 14 1 817 802 14 1 2100 1283 785 19 13 431 6 152 15 167 0 2 1 0 0 0 0 2 4 1 0 0 2 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
20 "GORJ" "BUSTUCHIN" 2732 2616 41 75 1763 1647 41 75 3100 1337 1707 34 22 1237 3 81 18 338 2 3 4 2 0 1 0 1 2 4 3 0 0 0 2 3 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
20 "GORJ" "CÂLNIC" 1791 1751 21 19 1160 1120 21 19 2000 840 1110 38 12 570 3 164 7 346 0 1 4 1 0 2 2 0 0 2 0 0 0 1 1 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
20 "GORJ" "CÃPRENI" 1795 1755 14 26 910 870 14 26 2000 1090 875 22 13 482 4 50 6 314 0 3 3 0 0 1 0 1 2 1 0 2 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
20 "GORJ" "CÃTUNELE" 2230 2207 23 0 1395 1372 23 0 2500 1105 1355 31 9 458 1 546 19 318 0 5 1 0 0 0 1 0 1 1 0 0 1 0 0 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
20 "GORJ" "CIUPERCENI" 1332 1311 21 0 785 764 21 0 1400 615 759 17 9 348 1 211 4 174 0 2 2 1 0 0 1 1 2 1 2 2 3 0 0 2 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
20 "GORJ" "CRASNA" 4243 4229 14 0 2176 2162 14 0 4499 2323 2075 84 17 1048 3 401 18 578 0 8 1 0 0 0 2 4 1 2 0 0 1 1 0 0 5 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
20 "GORJ" "CRUªEÞ" 2617 2601 16 0 1095 1079 16 0 2800 1705 1056 20 19 683 0 53 16 283 0 2 2 0 0 1 0 1 8 0 2 0 3 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
20 "GORJ" "DÃNCIULEªTI" 1779 1762 11 6 812 795 11 6 1900 1088 767 19 26 389 12 47 24 266 1 4 1 0 0 1 3 1 5 1 2 2 0 0 1 5 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
20 "GORJ" "DÃNEªTI" 3080 3048 32 0 1543 1511 32 0 3400 1857 1504 35 4 661 5 192 13 600 0 7 1 0 1 1 2 4 3 2 0 2 0 0 1 2 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
20 "GORJ" "DRÃGOTEªTI" 2149 2143 4 2 1183 1177 4 2 2300 1117 1148 23 12 597 4 115 33 381 1 2 2 3 0 0 1 0 5 0 1 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
20 "GORJ" "DRÃGUÞEªTI" 4222 4185 35 2 2645 2608 35 2 4600 1955 2582 39 24 1459 12 82 13 996 0 6 2 1 0 1 3 1 2 1 1 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
20 "GORJ" "FÃRCÃªEªTI" 2776 2743 33 0 1524 1491 33 0 3201 1677 1479 34 11 796 4 142 13 497 0 4 5 2 0 1 1 2 2 0 0 1 4 0 0 3 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
20 "GORJ" "GLOGOVA" 1575 1569 4 2 1018 1012 4 2 1696 678 986 27 5 567 2 270 7 132 1 0 1 1 0 0 0 1 2 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
20 "GORJ" "GODINEªTI" 1730 1692 31 7 946 908 31 7 1899 953 904 32 10 431 8 198 9 245 0 1 2 0 0 0 1 2 1 2 0 0 1 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
20 "GORJ" "HUREZANI" 1356 1341 9 6 745 730 9 6 1400 655 708 20 17 380 5 126 3 167 1 3 5 1 0 0 1 0 5 2 1 1 1 1 0 0 4 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
20 "GORJ" "IONEªTI" 1987 1971 16 0 1173 1157 16 0 2200 1027 1123 27 23 752 7 88 7 248 3 1 4 0 0 0 1 2 3 1 2 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
20 "GORJ" "JUPÂNEªTI" 1825 1809 16 0 799 783 16 0 2100 1301 774 14 11 371 4 26 8 343 0 0 0 0 0 0 0 6 4 2 2 0 2 0 1 1 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
20 "GORJ" "LELEªTI" 1489 1481 8 0 927 919 8 0 1700 773 895 28 4 395 4 141 9 340 0 0 0 1 0 0 0 0 1 1 0 0 0 0 0 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
20 "GORJ" "LICURICI" 1741 1718 19 4 884 861 19 4 2000 1116 835 28 21 299 0 153 16 346 0 2 3 2 1 1 0 2 2 1 0 3 1 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
20 "GORJ" "LOGREªTI" 2239 2208 31 0 1140 1109 31 0 2500 1360 1080 29 31 540 3 171 17 303 0 5 3 1 0 3 2 1 3 6 2 1 3 1 2 3 8 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
20 "GORJ" "MÃTÃSARI" 4367 4311 53 3 2238 2182 53 3 4800 2562 2165 51 22 1009 19 278 17 817 1 2 2 1 0 0 1 2 2 5 2 2 0 0 0 2 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
20 "GORJ" "MUNICIPIUL MOTRU" 19494 19349 138 7 10213 10068 138 7 21400 11187 9899 260 54 5970 55 1697 130 1919 9 19 9 11 1 1 4 12 20 7 2 2 2 2 4 10 9 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
20 "GORJ" "MUNICIPIUL TÂRGU JIU" 81589 81194 377 18 46864 46469 377 18 89301 42437 45986 721 156 27121 155 2264 462 15598 18 40 17 53 8 5 16 13 46 38 8 9 17 2 21 22 30 23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
20 "GORJ" "MUªETEªTI" 1740 1734 5 1 936 930 5 1 1900 964 918 11 7 460 1 168 14 257 1 2 3 0 0 1 5 3 0 1 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
20 "GORJ" "NEGOMIR" 2916 2881 30 5 1993 1958 30 5 3200 1207 1928 32 33 1110 5 185 14 569 2 8 3 2 0 1 2 6 7 2 2 0 3 0 0 2 4 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
20 "GORJ" "ORAª BUMBEªTI-JIU" 8850 8798 49 3 4259 4207 49 3 9602 5343 4143 77 39 2477 9 581 37 999 1 5 0 1 3 1 0 4 5 7 2 2 4 0 1 0 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
20 "GORJ" "ORAª NOVACI" 4873 4841 32 0 2337 2305 32 0 5300 2963 2246 70 21 1114 7 373 35 659 1 6 8 3 1 1 1 7 11 4 1 2 3 0 0 3 5 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
20 "GORJ" "ORAª ROVINARI" 11031 10956 74 1 4321 4246 74 1 12000 7679 4211 91 19 1880 15 299 90 1850 3 6 6 8 2 3 2 3 6 7 4 4 5 1 1 3 12 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
20 "GORJ" "ORAª TÂRGU CÃRBUNEªTI" 7307 7239 58 10 3316 3248 58 10 8099 4783 3204 70 42 1842 7 441 32 809 2 7 3 2 0 5 2 4 13 6 0 5 4 0 5 4 7 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
20 "GORJ" "ORAª TISMANA" 6206 6135 71 0 3157 3086 71 0 6800 3643 3031 92 34 1253 8 729 21 975 2 8 3 4 1 0 4 0 2 2 5 1 2 2 2 1 4 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
20 "GORJ" "ORAª TURCENI" 6762 6674 59 29 3408 3320 59 29 7300 3892 3314 69 25 1946 12 359 36 905 2 6 7 2 0 0 3 1 8 5 1 4 5 1 1 4 4 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
20 "GORJ" "ORAª ÞICLENI" 4057 4039 18 0 2047 2029 18 0 4492 2445 1998 33 16 978 9 241 6 743 1 2 0 1 1 0 3 2 2 1 0 0 2 0 1 0 4 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
20 "GORJ" "PADEª" 3927 3892 31 4 2038 2003 31 4 4300 2262 1979 47 12 797 9 611 27 495 0 8 5 0 1 1 1 3 3 5 3 1 3 0 0 2 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
20 "GORJ" "PEªTIªANI" 3250 3239 11 0 1645 1634 11 0 3499 1854 1613 22 10 673 5 437 53 428 1 2 1 1 1 0 2 1 2 1 0 2 0 1 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
20 "GORJ" "PLOPªORU" 5181 5132 25 24 2656 2607 25 24 5600 2944 2576 51 29 1722 10 127 18 672 1 5 6 0 1 0 0 1 2 4 0 0 1 1 2 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
